,162280_TMYx,163000_TMYx,163650_TMYx.2007-2021,162890_TMYx.2007-2021,161400_TMYx.2007-2021,161080_TMYx.2007-2021,161100_TMYx.2007-2021,160450_TMYx.2007-2021,160440_TMYx,160800_TMYx.2007-2021,160660_TMYx.2007-2021,162390_TMYx.2007-2021,162350_TMYx.2007-2021,162420_TMYx.2007-2021,162400_TMYx,162380_TMYx,161900_TMYx.2007-2021,162520_TMYx.2007-2021,160610_TMYx.2007-2021,160590_TMYx.2007-2021,160595_TMYx.2007-2021,160600_TMYx.2007-2021,162700_TMYx.2007-2021,162710_TMYx.2007-2021,164090_TMYx.2007-2021,164050_TMYx.2007-2021,165600_TMYx.2007-2021,161700_TMYx.2007-2021,161710_TMYx.2007-2021,160200_TMYx.2007-2021,160230_TMYx.2007-2021,161810_TMYx.2007-2021,160540_TMYx.2007-2021,161010_TMYx.2007-2021,161050_TMYx.2007-2021,160900_TMYx.2007-2021
6126,12.2,14.3,17.2,19.0,15.0,14.0,21.0,16.0,13.0,13.0,11.0,16.0,13.0,18.0,17.1,17.8,19.0,15.0,16.6,15.0,13.2,13.1,18.0,23.0,20.6,21.0,18.0,17.0,15.1,13.0,15.4,13.6,-1.2,21.2,17.0,15.0
6127,11.9,13.9,17.5,19.0,15.0,15.0,20.4,17.0,13.0,12.0,11.0,16.0,15.0,18.0,17.2,17.6,18.8,15.0,16.2,15.0,13.0,13.1,20.0,22.9,21.0,20.0,19.0,16.0,14.7,12.0,14.9,13.0,12.0,20.8,17.0,14.0
6128,12.3,15.3,17.8,19.3,15.9,17.5,20.6,16.8,13.0,14.9,13.4,20.0,17.0,19.2,18.0,18.0,19.2,15.4,16.2,15.0,13.1,12.9,20.4,23.2,21.4,21.2,19.4,17.4,15.2,13.0,13.6,17.0,1.0,20.8,17.2,13.8
6129,13.0,15.6,18.6,20.0,18.0,21.0,21.4,24.0,15.0,18.0,18.0,24.0,20.0,22.0,18.2,19.0,20.9,17.0,17.0,17.0,14.6,14.5,26.0,23.8,24.0,24.0,20.0,18.4,16.8,13.4,15.3,20.0,3.9,22.4,21.0,18.0
6130,16.7,18.0,22.6,23.0,21.0,24.0,24.6,26.0,17.5,20.0,20.0,25.0,24.0,25.0,22.5,21.1,21.9,19.0,17.2,19.0,22.0,17.8,27.0,24.5,25.0,24.0,22.0,28.0,19.5,15.2,16.8,23.0,6.4,24.6,23.0,20.0
6131,16.9,20.6,23.3,23.3,23.2,24.8,24.8,26.0,20.0,20.1,21.5,26.0,27.0,26.1,22.8,22.3,22.9,19.0,18.0,22.0,23.0,19.7,28.2,24.8,26.0,24.7,25.0,28.7,21.6,17.6,18.4,25.0,8.1,26.7,24.3,21.0
6132,20.0,22.8,24.6,24.0,25.0,27.0,25.4,26.0,22.0,22.0,24.0,26.0,27.0,27.0,25.2,24.4,23.7,22.0,19.2,22.0,25.0,21.6,27.0,25.2,26.0,28.0,26.0,30.0,23.5,19.8,20.5,24.0,9.5,28.5,26.0,23.0
6133,19.8,22.9,23.7,24.5,26.0,28.0,24.6,26.5,23.0,23.0,24.3,26.0,28.0,28.0,24.8,25.5,24.9,22.0,19.8,25.0,25.5,22.7,28.0,25.3,26.0,27.0,26.0,31.0,24.6,21.0,21.0,20.0,10.6,29.6,27.0,24.0
6134,19.2,22.9,23.4,25.1,26.9,28.5,25.2,27.0,24.0,24.0,24.6,27.0,28.0,27.5,24.6,25.7,24.6,22.4,21.2,26.0,26.0,23.5,28.3,25.2,26.2,26.7,25.9,31.9,25.4,28.0,22.5,19.0,11.3,29.5,26.5,24.0
6135,18.8,23.0,23.5,26.0,28.0,28.0,26.4,27.4,24.3,25.0,25.0,27.0,27.0,27.0,24.6,25.5,24.9,23.0,22.0,26.0,26.0,23.1,28.0,25.0,26.0,27.0,27.0,32.0,25.6,28.0,23.0,18.0,11.6,28.8,26.0,25.0
6136,18.3,22.9,23.3,25.0,28.0,28.0,26.2,27.7,24.7,25.0,25.0,26.0,27.0,26.0,24.5,25.0,25.1,23.0,22.6,25.0,26.0,23.2,28.0,24.8,26.0,28.0,28.0,33.0,25.6,29.0,23.3,18.0,11.6,29.1,26.0,26.0
6137,18.7,21.4,24.0,25.3,27.8,28.3,26.8,27.6,25.0,25.1,24.8,25.0,19.0,25.8,24.1,24.9,24.8,23.0,22.8,26.0,27.0,23.6,27.3,24.6,24.6,27.0,27.3,31.7,25.1,28.0,22.9,19.0,10.7,28.9,26.5,25.6
6138,19.0,21.5,23.8,24.0,25.0,27.0,26.4,26.6,25.0,24.0,24.0,21.0,19.0,25.0,24.4,24.5,23.8,21.0,22.6,26.0,25.0,23.5,28.0,24.5,24.0,26.0,26.0,30.0,24.8,26.0,21.9,20.0,8.9,28.3,26.0,25.0
6139,17.6,19.9,21.9,23.0,24.0,24.0,24.8,24.1,25.0,22.0,21.0,21.0,19.0,24.0,23.0,23.6,22.5,19.0,22.8,24.0,24.0,22.0,27.0,23.9,24.0,26.0,24.0,28.0,24.7,24.0,19.9,18.0,6.6,28.0,24.0,24.0
6140,17.7,19.5,21.3,22.8,22.6,22.7,23.0,21.2,22.0,21.2,18.8,22.0,21.9,23.7,22.9,22.8,21.0,19.0,21.2,21.0,23.0,20.9,26.8,23.6,23.0,25.1,23.5,27.0,23.7,20.0,18.0,17.2,5.0,26.0,23.0,23.0
6141,17.9,20.8,21.1,22.0,21.0,20.0,23.0,19.6,20.7,19.0,18.0,22.5,22.0,23.0,23.0,21.7,21.2,17.0,20.4,20.0,19.2,19.0,26.0,23.5,22.0,24.0,23.0,26.0,22.8,19.0,18.3,17.3,4.1,25.0,22.0,18.0
6142,15.5,19.2,19.8,21.0,21.0,19.0,22.2,18.6,19.3,18.0,16.0,23.0,22.2,23.0,22.7,20.8,21.0,17.0,20.2,20.0,18.4,18.2,25.0,23.2,22.5,24.0,22.0,24.0,20.0,20.0,17.7,18.5,3.4,22.8,22.0,17.0
6143,15.1,18.3,19.3,21.0,21.0,18.7,21.8,18.1,18.0,18.3,13.1,23.5,22.3,21.6,22.5,19.9,21.2,17.0,18.0,18.0,17.1,17.0,23.4,22.7,22.4,23.5,21.4,23.5,18.9,18.3,17.1,18.2,2.7,21.9,21.7,17.2
6144,12.7,15.4,18.3,20.0,20.0,17.0,22.8,17.5,17.3,18.0,13.0,24.0,22.2,21.0,21.4,19.6,20.4,17.0,19.0,17.0,16.6,16.4,22.0,22.5,22.3,24.0,21.0,17.6,19.5,16.9,16.5,17.9,2.4,22.9,20.0,16.0
6145,12.6,14.2,18.5,19.0,20.0,17.0,22.0,17.6,16.7,17.0,12.0,24.0,22.1,19.0,21.6,19.3,20.3,17.0,18.6,18.0,16.0,15.9,21.0,22.4,22.2,25.0,21.0,17.0,19.3,15.6,16.5,17.6,2.0,22.3,20.0,15.0
6146,12.6,13.7,18.4,18.6,20.0,16.1,22.4,17.3,16.0,16.3,10.8,24.0,21.8,19.4,21.7,18.9,20.0,16.8,17.6,15.0,15.1,15.0,21.9,22.4,22.3,24.9,21.0,20.7,19.0,15.2,16.5,18.2,2.0,21.6,18.8,15.4
6147,12.6,13.3,18.4,17.0,19.0,18.0,22.0,17.0,15.8,14.0,11.0,25.0,22.0,19.0,21.8,18.3,20.0,17.0,16.8,15.0,14.4,14.2,22.0,22.3,22.0,25.0,20.0,18.0,18.7,14.9,16.2,18.8,1.6,20.6,18.0,15.0
6148,11.8,12.0,17.8,18.0,18.0,15.0,22.2,16.9,15.6,13.0,10.0,25.0,22.6,19.0,21.5,17.9,19.7,16.0,16.2,15.0,14.1,14.0,21.0,22.0,21.8,24.0,20.0,17.0,16.5,14.6,16.1,19.3,1.2,21.2,18.0,15.0
6149,11.8,11.7,18.6,17.5,16.6,16.1,20.4,16.8,15.4,13.1,11.0,25.0,22.5,18.6,21.7,17.6,19.5,16.4,16.0,13.5,13.7,13.6,21.4,22.1,21.5,24.3,19.6,16.1,15.0,14.3,15.9,19.9,1.2,20.6,16.8,14.8
6150,12.0,11.5,18.1,17.0,17.0,15.0,20.2,16.9,15.2,13.0,10.0,25.0,24.0,19.0,21.6,17.3,19.4,16.0,13.2,16.0,13.4,13.3,23.0,22.3,20.8,24.0,20.0,15.0,14.6,14.0,15.2,20.4,1.0,20.5,16.0,13.0
6151,12.1,11.7,18.2,18.0,17.0,15.0,20.4,17.0,15.0,12.0,11.0,24.0,23.0,18.0,21.5,17.0,18.9,16.0,13.4,16.0,13.6,13.4,22.0,22.2,21.0,25.0,20.0,17.0,14.6,13.0,15.1,21.0,1.5,20.0,17.0,13.0
6152,12.4,14.8,19.0,19.6,17.1,18.1,21.0,17.8,16.0,14.7,12.3,25.0,22.0,20.2,21.0,17.6,19.2,15.8,12.8,16.0,16.0,14.1,23.3,22.5,21.2,24.9,19.9,18.5,15.6,11.8,13.7,22.0,4.6,20.7,18.0,12.8
6153,13.6,17.0,19.6,22.0,16.0,22.0,22.0,19.7,18.0,18.0,18.0,22.0,23.0,24.0,20.6,19.8,20.5,17.0,12.0,15.0,16.0,14.9,26.0,23.1,23.0,25.0,22.0,18.5,17.0,13.1,15.1,24.0,8.6,22.5,21.0,18.0
6154,17.2,18.6,23.0,25.0,15.0,25.0,23.4,22.6,21.0,19.0,20.0,23.0,24.0,26.0,19.9,22.1,22.0,20.0,12.2,15.0,15.0,14.9,27.0,24.0,25.0,26.0,24.0,27.0,17.9,16.0,17.6,25.0,10.3,24.1,24.0,20.0
6155,17.9,20.1,23.9,25.1,15.3,26.5,26.2,25.1,23.0,20.7,21.1,24.0,25.0,26.6,19.7,23.4,23.2,19.8,12.8,15.0,15.0,15.6,27.4,24.5,26.2,25.7,25.8,28.7,19.3,18.4,19.1,26.0,12.0,26.3,25.1,20.6
6156,21.3,23.3,25.0,24.0,16.0,28.0,27.0,26.1,26.0,22.0,23.0,26.0,24.0,28.0,19.1,25.5,23.8,22.0,13.2,14.0,15.0,15.0,28.0,25.0,27.0,25.0,28.0,31.0,20.8,19.7,20.6,26.0,12.6,27.2,26.0,23.0
6157,21.7,23.4,24.9,25.0,16.0,28.0,28.0,27.1,28.0,23.0,24.0,25.0,25.0,28.0,18.8,26.5,24.7,22.0,13.2,14.0,15.0,16.1,28.0,25.1,27.0,25.0,30.0,32.0,21.6,20.5,20.9,25.0,12.7,26.8,27.0,24.0
6158,21.7,23.4,25.2,25.6,15.8,28.6,29.0,27.7,29.0,24.0,24.1,26.0,25.0,27.7,19.0,26.7,25.5,22.4,17.7,14.0,17.0,16.3,27.2,25.1,26.6,24.1,29.8,32.1,22.1,27.0,21.3,25.0,13.0,26.8,26.8,24.0
6159,22.0,23.4,24.6,26.0,16.0,29.0,28.6,27.3,30.0,24.0,24.0,26.0,26.0,28.0,19.5,26.8,25.7,23.0,18.3,15.0,17.0,17.3,20.0,25.1,26.0,22.0,29.0,32.0,22.6,22.5,22.0,26.0,12.8,27.0,26.0,25.0
6160,22.3,23.7,24.2,25.0,16.0,29.0,29.0,27.5,31.0,24.0,24.0,26.0,26.0,26.0,18.8,26.1,25.7,22.0,17.8,16.0,17.0,17.0,19.0,24.9,26.0,21.0,28.0,32.0,19.5,28.0,22.0,26.0,12.2,27.6,27.0,26.0
6161,22.6,22.4,24.3,24.5,16.4,28.1,29.0,27.5,30.0,23.7,24.3,25.0,26.0,26.3,18.3,25.6,25.5,22.0,17.6,17.0,17.0,16.8,19.8,24.6,25.4,21.2,28.2,31.1,18.9,27.0,21.3,25.0,11.4,27.8,27.1,25.6
6162,22.4,22.6,23.8,25.0,17.0,28.0,28.0,26.6,30.0,23.0,23.0,25.0,26.0,27.0,18.7,24.9,24.7,21.0,16.6,16.0,17.0,15.7,20.0,24.2,25.0,20.0,27.0,29.0,19.5,26.0,20.6,25.0,10.6,27.5,27.0,25.0
6163,19.5,20.2,22.3,22.0,16.0,26.0,27.0,25.2,29.0,22.0,21.0,25.0,26.0,25.0,17.8,23.8,22.8,19.0,12.2,16.0,16.0,14.9,19.0,23.6,24.0,20.0,26.0,28.0,17.7,24.0,19.6,24.0,9.4,26.4,25.0,23.0
6164,20.4,20.8,21.9,22.4,16.0,24.8,25.4,23.1,27.0,21.0,19.6,24.0,25.0,24.0,18.4,22.8,21.7,19.4,12.2,15.0,15.0,14.1,19.7,23.2,23.8,21.4,25.8,26.9,17.6,17.8,18.1,24.0,8.6,24.2,23.2,22.4
6165,20.1,19.7,21.3,21.0,16.0,22.0,24.0,21.5,25.0,20.0,19.0,24.0,24.9,22.0,18.7,21.8,21.8,18.0,12.2,15.0,14.1,13.9,20.0,23.1,23.6,22.0,25.0,26.0,17.4,20.0,17.8,23.0,8.1,23.6,22.0,21.0
6166,17.5,17.8,20.4,21.0,16.0,20.0,23.0,21.0,23.0,20.0,18.0,24.0,24.8,21.0,18.0,21.1,22.2,18.0,12.0,15.0,13.9,13.8,20.0,22.8,22.3,22.0,24.0,26.0,17.0,19.0,17.9,23.0,7.4,22.4,22.0,19.0
6167,16.7,16.2,20.2,19.6,16.0,19.0,22.6,20.7,21.0,19.9,18.1,24.0,24.9,20.9,17.4,20.4,21.7,18.0,11.2,14.0,13.1,13.0,19.6,22.5,22.5,22.0,24.1,19.7,16.8,17.9,17.8,23.0,6.8,21.9,21.3,19.0
6168,13.8,13.7,18.9,19.0,16.0,20.0,22.6,20.1,20.3,18.0,17.0,24.0,24.4,18.0,15.9,19.7,21.3,17.0,11.4,14.0,13.3,13.1,19.0,22.3,22.1,21.0,23.0,18.8,16.4,17.2,17.5,21.9,6.7,21.9,21.0,18.0
6169,13.3,13.5,18.7,18.0,16.0,18.0,22.0,20.5,19.7,17.0,17.0,24.0,24.2,19.0,15.8,19.3,20.9,17.0,11.2,14.0,13.0,12.8,19.0,22.2,22.2,22.0,22.0,22.0,16.1,16.4,17.5,20.7,6.6,21.4,22.0,17.0
6170,13.3,13.6,18.6,18.4,16.0,18.8,21.8,20.0,19.0,17.7,17.6,23.0,23.7,19.6,16.4,18.8,20.6,17.0,11.0,13.0,12.8,12.6,18.1,22.0,22.2,20.1,21.9,18.0,15.9,16.8,17.0,20.4,6.6,20.7,20.8,17.0
6171,13.3,14.1,18.2,18.0,16.0,20.0,21.4,20.1,18.7,18.0,18.0,24.0,23.3,18.0,16.3,18.2,20.4,17.0,10.6,13.0,12.9,12.7,19.0,21.9,21.9,19.0,21.0,19.0,16.0,13.5,16.4,20.1,6.5,20.8,20.0,16.0
6172,11.7,14.8,18.0,17.0,16.0,21.0,21.2,19.3,18.3,18.0,18.0,24.0,22.6,19.0,15.9,17.6,20.0,17.0,10.4,13.0,12.6,12.5,19.0,21.7,22.0,19.0,20.0,18.0,15.7,12.4,15.6,19.9,6.4,20.8,19.0,16.0
6173,11.7,14.0,19.2,16.6,15.8,20.7,21.2,19.2,18.0,17.6,17.7,23.0,22.2,18.3,15.6,17.3,19.8,16.6,13.4,13.0,12.4,12.2,18.5,21.7,22.1,18.8,19.7,16.3,15.6,12.2,15.0,19.6,6.1,20.3,18.5,16.2
6174,11.9,13.3,19.1,17.0,16.0,19.0,21.0,18.7,17.0,17.0,17.0,23.0,20.0,18.0,15.8,17.3,19.5,16.0,13.4,13.0,13.0,12.3,19.0,21.7,21.2,18.0,20.0,15.0,15.6,12.1,14.9,19.3,6.1,20.0,19.0,16.0
6175,12.0,12.4,19.2,17.0,16.0,19.0,21.0,18.5,17.5,17.0,16.0,23.0,22.0,18.0,15.1,17.1,19.3,16.0,13.5,13.0,13.0,12.3,19.0,21.7,22.0,18.0,20.0,15.0,15.4,12.3,14.9,19.0,5.9,19.8,19.0,16.0
6176,12.4,13.1,19.4,18.8,15.8,20.1,20.8,20.0,18.0,17.4,16.6,23.0,24.0,19.3,15.3,17.7,19.5,16.4,13.5,13.0,13.0,12.3,19.0,22.1,22.8,17.7,20.0,17.4,15.3,12.4,14.5,23.0,5.7,19.8,19.9,16.2
6177,13.8,14.9,20.1,22.0,16.0,23.0,22.4,22.0,20.0,18.0,16.0,24.0,27.0,23.0,16.3,19.2,21.0,19.0,13.6,13.0,14.0,12.4,20.0,22.9,24.0,18.0,23.0,21.0,15.7,13.2,15.5,24.0,6.3,21.5,22.0,19.0
6178,18.2,20.1,23.6,24.0,17.0,25.0,24.2,23.8,23.0,18.0,17.0,26.0,28.0,26.0,19.6,21.6,22.0,22.0,13.7,13.0,14.5,12.5,23.0,23.9,26.0,21.0,25.0,24.0,17.1,14.3,16.7,26.0,6.8,22.8,24.0,20.0
6179,19.3,22.1,24.1,23.9,17.6,25.9,26.6,25.0,25.0,18.2,16.6,27.0,29.0,27.2,20.6,23.4,22.8,21.8,13.6,14.0,15.0,12.4,19.6,24.5,26.4,21.3,27.4,25.3,18.5,16.7,18.5,28.0,7.3,24.0,24.1,20.6
6180,22.6,24.3,25.1,24.0,19.0,27.0,25.4,25.9,27.0,19.0,18.0,29.0,29.0,27.0,22.3,25.1,23.9,24.0,14.2,15.0,16.0,12.8,25.0,24.9,27.0,20.0,30.0,29.0,20.6,19.8,20.5,29.0,7.6,26.9,25.0,23.0
6181,22.7,24.3,25.6,24.0,19.0,28.0,25.2,26.5,27.0,19.0,15.0,29.0,30.0,28.0,22.5,26.2,25.0,25.0,10.8,15.0,16.0,12.8,26.0,25.3,28.0,20.0,32.0,30.0,21.5,21.5,21.2,29.0,7.1,25.7,26.0,23.0
6182,23.1,24.5,25.8,25.1,20.2,28.1,25.6,27.1,29.0,19.4,15.4,30.0,31.0,27.6,22.4,26.9,25.1,25.0,11.4,12.4,12.6,12.5,26.5,25.4,27.8,20.5,32.9,30.1,22.5,22.8,22.1,30.0,7.1,26.6,25.7,22.4
6183,23.3,24.7,25.6,24.0,21.0,29.0,25.6,27.5,29.0,17.0,16.0,30.0,30.0,27.0,22.4,27.3,24.7,25.0,12.0,12.4,12.5,12.4,21.0,25.3,28.0,20.0,32.0,31.0,22.8,29.0,22.6,30.0,6.7,26.2,26.0,21.0
6184,23.3,25.0,24.8,24.0,22.0,28.0,26.4,27.6,29.0,17.0,16.0,28.0,28.0,26.0,22.0,27.5,24.7,25.0,11.6,15.0,16.0,12.9,24.0,25.0,27.0,21.0,30.0,32.0,22.6,23.7,23.0,30.0,6.7,27.0,26.0,21.0
6185,22.9,23.1,24.9,24.0,21.7,28.3,25.4,27.3,28.2,17.3,15.5,27.0,27.0,26.0,21.9,27.2,24.4,25.0,12.0,14.0,16.0,13.0,24.5,24.8,26.6,19.2,29.7,30.3,22.5,29.0,23.1,29.0,6.7,26.8,25.4,21.4
6186,22.8,22.7,24.1,23.0,20.0,27.0,24.6,26.5,27.5,17.0,15.0,26.0,26.0,25.0,22.1,26.6,23.6,22.0,11.4,15.0,15.0,13.2,23.0,24.4,26.0,20.0,28.0,29.0,22.1,26.0,22.2,28.0,6.1,26.4,25.0,20.0
6187,20.4,20.0,22.6,23.0,19.0,23.0,24.0,24.0,26.8,16.0,15.0,25.0,25.0,24.0,20.7,24.8,22.6,21.0,11.2,15.0,15.0,13.2,23.0,23.5,25.0,19.0,27.0,28.0,21.4,19.9,20.3,26.0,5.3,25.2,24.0,18.0
6188,19.4,20.1,22.4,22.9,18.8,22.4,22.4,21.9,26.0,16.0,15.1,24.0,25.0,23.4,19.8,23.2,21.3,20.6,11.0,15.0,15.0,13.3,21.7,22.8,24.0,20.0,26.6,26.0,20.4,18.6,18.2,25.0,4.9,24.8,22.8,18.2
6189,19.0,19.5,21.7,22.0,19.0,21.0,21.0,21.1,24.3,16.0,15.0,24.0,24.7,22.0,20.6,23.3,20.9,19.0,11.2,14.0,13.5,13.4,21.0,22.4,23.0,19.0,26.0,25.0,20.0,23.0,18.6,25.0,4.7,24.7,23.0,18.0
6190,16.7,17.6,20.6,23.0,19.0,20.0,21.0,21.1,22.7,16.0,14.0,24.0,24.3,21.0,19.4,21.8,20.8,19.0,10.8,14.0,13.3,13.2,21.0,21.4,23.2,20.0,25.0,23.0,20.0,20.0,18.3,25.0,4.2,24.5,21.0,18.0
6191,16.1,16.2,20.6,23.0,19.0,19.2,20.8,20.6,21.0,15.7,14.5,24.0,24.0,20.8,17.9,20.5,21.2,19.0,11.2,14.0,13.5,13.4,19.7,20.9,23.3,19.2,23.3,21.4,18.9,18.5,17.6,25.1,4.2,24.2,21.6,17.6
6192,13.8,14.1,19.6,23.0,19.0,18.0,21.0,20.1,20.7,16.0,13.0,25.0,23.9,20.0,18.0,19.1,20.4,19.0,11.2,13.0,13.4,13.3,18.0,20.7,22.8,21.0,22.0,20.0,18.4,17.4,17.2,24.1,3.8,24.3,20.0,17.0
6193,13.6,14.2,19.6,23.0,19.0,17.0,20.4,19.6,20.3,16.0,11.0,25.0,23.6,20.0,17.9,18.5,20.7,18.0,11.2,13.0,13.3,13.2,17.0,20.6,22.9,21.0,21.0,20.0,18.0,16.3,16.9,23.1,3.9,22.7,20.0,17.0
6194,13.7,14.2,20.0,23.1,19.0,16.2,20.0,19.1,20.0,15.4,10.5,25.0,23.7,18.6,17.5,18.2,20.8,18.0,10.8,14.0,13.3,13.2,16.4,20.5,22.6,20.5,20.7,19.0,17.7,16.2,16.2,22.9,3.8,21.7,19.2,16.6
6195,13.4,14.3,20.0,20.0,18.0,16.0,19.6,18.7,19.3,15.0,11.0,25.0,23.8,20.0,17.2,18.1,20.3,18.0,11.0,14.0,13.4,13.4,16.0,20.4,22.4,19.0,20.0,18.0,17.5,16.2,15.7,22.7,3.7,21.3,20.0,16.0
6196,12.1,14.0,19.1,19.0,18.0,15.0,19.0,16.0,18.7,14.0,11.0,25.0,23.7,20.0,16.4,17.4,19.8,18.0,11.4,14.0,13.5,13.4,16.0,20.1,22.2,21.0,20.0,17.0,17.5,16.1,15.6,22.5,3.4,20.8,19.0,16.0
6197,12.9,13.0,19.9,19.4,18.4,14.4,19.0,16.0,18.0,13.1,10.1,25.0,23.6,19.4,16.6,16.7,20.2,17.8,11.6,14.0,13.6,13.5,15.6,19.9,22.0,21.5,19.3,16.7,17.5,16.1,15.5,22.4,3.4,20.7,18.6,15.6
6198,13.0,13.0,19.9,19.0,19.0,15.0,19.0,16.0,17.5,14.0,10.0,25.0,18.0,21.0,16.4,16.2,19.9,18.0,11.6,14.0,14.0,13.6,16.0,20.2,20.2,19.0,19.0,15.0,17.8,16.0,15.4,22.2,3.2,20.8,17.0,15.0
6199,12.7,12.9,20.0,20.0,19.0,15.0,18.7,17.0,17.0,13.0,10.0,25.0,22.0,21.0,16.3,16.0,19.8,18.0,11.6,14.0,14.0,13.7,16.0,20.3,21.0,20.0,19.0,16.0,18.1,16.0,15.3,22.0,3.3,21.1,17.0,14.0
6200,12.7,14.9,20.5,20.4,18.8,16.9,19.0,17.0,18.0,13.6,10.9,25.0,26.0,21.1,17.6,17.1,19.7,17.8,11.2,13.0,14.0,13.7,18.5,21.0,21.8,20.0,19.2,17.2,18.0,12.8,14.0,25.0,4.5,21.8,18.2,14.0
6201,14.2,16.4,21.2,23.0,19.0,21.0,22.0,23.0,19.0,16.0,15.0,27.0,28.0,21.0,18.6,19.1,20.9,20.0,14.7,13.0,14.0,13.8,21.0,22.0,24.0,21.0,23.0,21.0,17.9,14.4,16.3,26.0,6.5,23.5,21.0,17.0
6202,19.2,20.1,25.3,23.0,19.0,23.0,23.0,25.0,22.0,18.0,17.0,28.0,28.0,22.0,21.4,21.2,23.2,21.0,14.8,13.0,14.0,14.0,22.0,23.3,26.0,23.0,26.0,23.0,18.5,16.9,18.6,27.0,7.4,24.5,24.0,19.0
6203,20.6,21.7,26.1,24.0,19.4,24.3,23.4,25.2,25.0,18.1,18.1,29.0,30.0,23.4,22.7,22.7,23.7,21.0,14.9,14.0,15.0,14.1,22.2,24.2,27.4,22.9,28.1,25.2,19.1,19.1,20.1,28.0,7.4,24.5,23.8,19.2
6204,22.8,24.0,27.7,25.0,20.0,26.0,24.0,27.0,26.0,20.0,19.0,29.0,30.0,25.0,24.4,24.5,24.6,25.0,14.6,15.0,15.0,14.0,22.0,24.9,28.0,23.0,31.0,29.0,19.9,26.0,21.9,29.0,7.5,23.9,25.0,21.0
6205,22.9,24.0,27.7,26.0,21.0,27.0,25.0,28.0,27.0,20.0,19.0,30.0,30.0,27.0,23.8,25.0,25.6,26.0,15.3,15.0,16.0,14.2,23.0,25.2,28.0,23.0,32.0,30.0,20.2,28.0,22.9,30.0,6.9,24.5,26.0,23.0
6206,23.0,23.9,28.1,26.3,20.9,27.4,24.6,27.6,28.0,20.5,20.0,29.0,30.0,26.9,23.8,25.3,25.8,25.8,13.0,16.0,16.0,14.7,23.2,25.5,28.2,23.3,32.3,30.9,20.7,29.0,23.2,29.0,6.4,22.9,25.7,23.0
6207,23.2,24.0,28.0,26.0,21.0,27.0,25.2,28.0,28.0,22.0,20.0,30.0,30.0,27.0,24.1,25.2,25.6,26.0,13.8,16.0,16.0,14.4,23.0,25.5,28.0,23.0,30.0,32.0,21.5,29.0,23.5,31.0,6.0,18.8,25.0,24.0
6208,22.8,24.1,27.5,25.0,22.0,27.0,26.0,28.4,28.0,22.0,19.0,29.0,29.0,27.0,24.4,24.5,24.9,25.0,13.8,16.0,16.0,14.7,23.0,25.1,27.0,24.0,29.0,32.0,21.7,30.0,23.1,30.0,6.7,20.5,25.0,24.0
6209,22.1,22.9,27.0,24.6,22.2,26.6,26.0,26.9,28.0,21.1,19.3,28.0,28.0,25.9,24.7,24.0,24.1,25.0,13.8,16.0,17.0,15.2,23.6,24.6,26.6,23.3,27.7,31.4,21.8,28.5,22.8,29.0,6.4,22.3,25.0,23.6
6210,22.1,22.8,26.4,23.0,21.0,25.0,25.0,26.2,28.0,22.0,20.0,27.0,28.0,26.0,24.8,23.5,23.8,24.0,14.0,16.0,17.0,15.3,23.0,24.1,26.0,24.0,28.0,29.0,21.4,27.0,22.1,28.0,5.7,21.9,24.0,23.0
6211,19.9,19.9,23.8,22.0,20.0,24.0,24.8,24.6,26.0,20.0,18.0,26.0,28.0,25.0,22.4,22.9,23.7,22.0,14.0,16.0,16.0,14.7,22.0,23.4,25.0,23.0,27.0,28.0,20.5,24.0,20.6,27.0,4.8,21.1,24.0,22.0
6212,18.5,19.7,23.6,21.8,19.3,22.5,22.4,22.7,24.0,19.3,17.2,26.0,26.1,25.0,21.7,22.5,21.9,22.0,14.0,16.0,15.0,14.9,22.1,22.6,24.4,23.4,25.7,26.7,19.3,23.0,20.3,26.0,3.3,20.4,23.4,20.4
6213,18.9,19.1,23.5,21.0,19.0,20.0,21.6,22.8,23.0,19.0,16.0,27.0,26.1,24.0,21.8,22.2,21.3,20.0,14.0,16.0,15.0,14.8,22.0,22.1,23.8,23.0,24.0,24.0,18.7,21.0,19.9,25.0,3.3,20.4,23.0,19.0
6214,17.1,17.2,22.0,21.0,19.0,19.0,21.4,22.1,22.0,19.0,16.0,27.0,25.5,24.0,20.4,21.5,21.2,20.0,13.6,16.0,15.1,14.9,22.0,21.8,24.1,23.0,24.0,22.0,18.7,20.0,19.1,25.0,3.0,20.6,23.0,19.0
6215,15.5,15.4,21.9,21.2,18.0,18.2,20.6,21.4,21.0,19.3,16.1,27.0,25.2,23.9,19.9,21.4,21.0,20.0,13.4,16.0,14.7,14.6,20.5,21.3,24.2,23.4,23.4,21.7,18.0,18.5,18.4,24.7,3.0,20.2,23.2,18.4
6216,13.5,13.6,20.4,20.0,18.0,18.0,20.4,20.0,20.0,18.0,14.0,26.0,25.0,23.0,18.5,21.2,21.5,15.9,13.4,16.0,14.2,14.1,22.0,21.0,24.0,24.0,23.0,20.0,18.0,17.4,18.0,23.2,2.0,19.5,22.0,18.0
6217,13.4,13.5,20.4,19.0,18.0,18.0,20.4,20.1,19.0,17.0,14.0,26.2,25.0,23.0,18.4,21.3,22.0,19.0,13.2,16.0,13.7,13.7,19.0,20.8,23.8,23.0,22.0,19.0,17.8,16.3,18.3,21.7,1.3,19.2,21.0,18.0
